timestamp,symbol,bid_price,bid_size,ask_price,ask_size,trade_price,trade_size,last_updated
2025-10-03 13:26:21,SPY,668.80,900,668.86,300,668.81,33,
2025-10-03 13:26:22,SPY,668.80,900,668.86,300,668.81,33,
2025-10-03 13:26:24,SPY,668.80,900,668.86,300,668.81,33,
2025-10-03 13:26:25,SPY,668.80,900,668.86,300,668.81,33,
2025-10-03 13:26:26,SPY,668.80,900,668.86,300,668.81,33,
2025-10-03 13:26:27,SPY,668.80,900,668.86,300,668.81,33,
2025-10-03 13:26:28,SPY,668.80,900,668.86,300,668.81,33,
2025-10-03 13:26:29,SPY,668.80,900,668.86,300,668.81,33,
2025-10-03 13:26:30,SPY,668.80,900,668.86,300,668.81,33,
2025-10-03 13:26:32,SPY,668.80,900,668.86,100,668.80,100,
2025-10-03 13:26:33,SPY,668.80,900,668.86,100,668.80,100,
2025-10-03 13:26:34,SPY,668.80,900,668.86,100,668.80,100,
2025-10-03 13:26:35,SPY,668.80,900,668.86,100,668.80,100,
2025-10-03 13:26:36,SPY,668.80,900,668.86,100,668.80,100,
2025-10-03 13:26:37,SPY,668.80,900,668.86,100,668.80,100,
2025-10-03 13:26:38,SPY,668.80,900,668.86,100,668.80,100,
2025-10-03 13:26:40,SPY,668.80,900,668.86,100,668.80,100,
2025-10-03 13:26:41,SPY,668.80,900,668.86,100,668.80,100,
2025-10-03 13:26:42,SPY,668.80,900,668.86,100,668.80,100,
2025-10-03 13:26:43,SPY,668.80,900,668.86,100,668.80,100,
2025-10-03 13:26:44,SPY,668.80,800,668.85,300,668.80,10,
2025-10-03 13:26:45,SPY,668.80,800,668.85,300,668.80,10,
2025-10-03 13:26:47,SPY,668.80,800,668.85,300,668.80,10,
2025-10-03 13:26:48,SPY,668.80,800,668.85,300,668.80,10,
2025-10-03 13:26:49,SPY,668.80,800,668.85,300,668.80,10,
2025-10-03 13:26:50,SPY,668.80,800,668.85,300,668.80,10,
2025-10-03 13:26:51,SPY,668.80,800,668.85,300,668.80,10,
2025-10-03 13:26:52,SPY,668.80,800,668.85,300,668.80,10,
2025-10-03 13:26:53,SPY,668.80,800,668.85,300,668.80,10,
2025-10-03 13:26:55,SPY,668.80,800,668.85,300,668.80,10,
2025-10-03 13:26:56,SPY,668.80,900,668.86,100,668.80,10,
2025-10-03 13:26:57,SPY,668.80,900,668.86,100,668.80,10,
2025-10-03 13:26:58,SPY,668.80,900,668.86,100,668.80,10,
2025-10-03 13:26:59,SPY,668.80,900,668.86,100,668.80,10,
2025-10-03 13:27:00,SPY,668.80,900,668.86,100,668.80,10,
2025-10-03 13:27:02,SPY,668.80,900,668.86,100,668.80,10,
2025-10-03 13:27:03,SPY,668.80,900,668.86,100,668.80,10,
2025-10-03 13:27:04,SPY,668.80,900,668.86,100,668.80,10,
2025-10-03 13:27:05,SPY,668.80,900,668.86,100,668.80,10,
2025-10-03 13:27:06,SPY,668.80,900,668.86,100,668.80,10,
2025-10-03 13:27:07,SPY,668.80,900,668.86,100,668.80,10,
2025-10-03 13:27:08,SPY,668.80,900,668.86,100,668.80,10,
2025-10-03 13:27:09,SPY,668.80,900,668.86,100,668.80,10,
2025-10-03 13:27:11,SPY,668.82,900,668.88,100,668.81,7,
2025-10-03 13:27:12,SPY,668.82,900,668.88,100,668.81,7,
2025-10-03 13:27:13,SPY,668.82,900,668.88,100,668.81,7,
2025-10-03 13:27:14,SPY,668.82,900,668.88,100,668.81,7,
2025-10-03 13:27:15,SPY,668.82,900,668.88,100,668.81,7,
2025-10-03 13:27:16,SPY,668.82,900,668.88,100,668.81,7,
2025-10-03 13:27:17,SPY,668.82,900,668.88,100,668.81,7,
2025-10-03 13:27:19,SPY,668.82,900,668.88,100,668.81,7,
2025-10-03 13:27:20,SPY,668.82,900,668.88,100,668.81,7,
2025-10-03 13:27:21,SPY,668.82,900,668.88,100,668.81,7,
2025-10-03 13:27:22,SPY,668.82,900,668.88,100,668.81,7,
2025-10-03 13:27:23,SPY,668.84,900,668.94,100,668.84,20,
2025-10-03 13:27:24,SPY,668.84,900,668.94,100,668.84,20,
2025-10-03 13:27:25,SPY,668.84,900,668.94,100,668.84,20,
2025-10-03 13:27:27,SPY,668.84,900,668.94,100,668.84,20,
2025-10-03 13:27:28,SPY,668.84,900,668.94,100,668.84,20,
2025-10-03 13:27:29,SPY,668.84,900,668.94,100,668.84,20,
2025-10-03 13:27:30,SPY,668.84,900,668.94,100,668.84,20,
2025-10-03 13:27:31,SPY,668.84,900,668.94,100,668.84,20,
2025-10-03 13:27:32,SPY,668.84,900,668.94,100,668.84,20,
2025-10-03 13:27:33,SPY,668.84,900,668.94,100,668.84,20,
2025-10-03 13:27:34,SPY,668.84,900,668.94,100,668.84,20,
2025-10-03 13:27:36,SPY,668.84,900,668.94,100,668.84,20,
2025-10-03 13:27:37,SPY,668.84,900,668.94,100,668.84,20,
2025-10-03 13:27:38,SPY,668.84,900,668.94,100,668.84,20,
2025-10-03 13:27:39,SPY,668.84,900,668.94,100,668.84,20,
2025-10-03 13:27:40,SPY,668.84,900,668.94,100,668.84,20,
2025-10-03 13:27:41,SPY,668.84,900,668.94,100,668.84,20,
2025-10-03 13:27:43,SPY,668.84,900,668.94,100,668.84,20,
2025-10-03 13:27:44,SPY,668.84,900,668.94,100,668.84,20,
2025-10-03 13:27:45,SPY,668.84,900,668.94,100,668.84,20,
2025-10-03 13:27:46,SPY,668.84,900,668.94,100,668.84,20,
2025-10-03 13:27:47,SPY,668.80,900,668.88,600,668.80,20,
2025-10-03 13:27:48,SPY,668.80,900,668.88,600,668.80,20,
2025-10-03 13:27:49,SPY,668.80,900,668.88,600,668.80,20,
2025-10-03 13:27:50,SPY,668.80,900,668.88,600,668.80,20,
2025-10-03 13:27:52,SPY,668.80,900,668.88,600,668.80,20,
2025-10-03 13:27:53,SPY,668.80,900,668.88,600,668.80,20,
2025-10-03 13:27:54,SPY,668.80,900,668.88,600,668.80,20,
2025-10-03 13:27:55,SPY,668.80,900,668.88,600,668.80,20,
2025-10-03 13:27:56,SPY,668.80,900,668.88,600,668.80,20,
2025-10-03 13:27:57,SPY,668.80,900,668.88,600,668.80,20,
2025-10-03 13:27:59,SPY,668.80,900,668.88,600,668.80,20,
2025-10-03 13:28:00,SPY,668.80,900,668.87,600,668.80,100,
2025-10-03 13:28:01,SPY,668.80,900,668.87,600,668.80,100,
2025-10-03 13:28:02,SPY,668.80,900,668.87,600,668.80,100,
2025-10-03 13:28:03,SPY,668.80,900,668.87,600,668.80,100,
2025-10-03 13:28:04,SPY,668.80,900,668.87,600,668.80,100,
2025-10-03 13:28:05,SPY,668.80,900,668.87,600,668.80,100,
2025-10-03 13:28:06,SPY,668.80,900,668.87,600,668.80,100,
2025-10-03 13:28:08,SPY,668.80,900,668.87,600,668.80,100,
2025-10-03 13:28:09,SPY,668.80,900,668.87,600,668.80,100,
2025-10-03 13:28:10,SPY,668.80,900,668.87,600,668.80,100,
2025-10-03 13:28:11,SPY,668.80,900,668.87,600,668.80,100,
2025-10-03 13:28:12,SPY,668.82,"1,300",668.89,500,668.80,100,
2025-10-03 13:28:13,SPY,668.82,"1,300",668.89,500,668.80,100,
2025-10-03 13:28:14,SPY,668.82,"1,300",668.89,500,668.80,100,
2025-10-03 13:28:16,SPY,668.82,"1,300",668.89,500,668.80,100,
2025-10-03 13:28:17,SPY,668.82,"1,300",668.89,500,668.80,100,
2025-10-03 13:28:18,SPY,668.82,"1,300",668.89,500,668.80,100,
2025-10-03 13:28:19,SPY,668.82,"1,300",668.89,500,668.80,100,
2025-10-03 13:28:20,SPY,668.82,"1,300",668.89,500,668.80,100,
2025-10-03 13:28:21,SPY,668.82,"1,300",668.89,500,668.80,100,
2025-10-03 13:28:22,SPY,668.82,"1,300",668.89,500,668.80,100,
2025-10-03 13:28:23,SPY,668.82,"1,400",668.89,500,668.85,2,
2025-10-03 13:28:25,SPY,668.82,"1,400",668.89,500,668.85,2,
2025-10-03 13:28:26,SPY,668.82,"1,400",668.89,500,668.85,2,
2025-10-03 13:28:27,SPY,668.82,"1,400",668.89,500,668.85,2,
2025-10-03 13:28:28,SPY,668.82,"1,400",668.89,500,668.85,2,
2025-10-03 13:28:29,SPY,668.82,"1,400",668.89,500,668.85,2,
2025-10-03 13:28:30,SPY,668.82,"1,400",668.89,500,668.85,2,
2025-10-03 13:28:31,SPY,668.82,"1,400",668.89,500,668.85,2,
2025-10-03 13:28:33,SPY,668.82,"1,400",668.89,500,668.85,2,
2025-10-03 13:28:34,SPY,668.82,"1,400",668.89,500,668.85,2,
2025-10-03 13:28:35,SPY,668.82,"1,400",668.89,500,668.85,2,
2025-10-03 13:28:36,SPY,668.85,"1,300",668.92,100,668.84,4,
2025-10-03 13:28:37,SPY,668.85,"1,300",668.92,100,668.84,4,
2025-10-03 13:28:38,SPY,668.85,"1,300",668.92,100,668.84,4,
2025-10-03 13:28:39,SPY,668.85,"1,300",668.92,100,668.84,4,
2025-10-03 13:28:40,SPY,668.85,"1,300",668.92,100,668.84,4,
2025-10-03 13:28:42,SPY,668.85,"1,300",668.92,100,668.84,4,
2025-10-03 13:28:43,SPY,668.85,"1,300",668.92,100,668.84,4,
2025-10-03 13:28:44,SPY,668.85,"1,300",668.92,100,668.84,4,
2025-10-03 13:28:45,SPY,668.85,"1,300",668.92,100,668.84,4,
2025-10-03 13:28:46,SPY,668.85,"1,300",668.92,100,668.84,4,
2025-10-03 13:28:47,SPY,668.85,"1,300",668.92,100,668.84,4,
2025-10-03 13:28:48,SPY,668.90,"1,400",668.99,100,668.84,4,
2025-10-03 13:28:50,SPY,668.90,"1,400",668.99,100,668.84,4,
2025-10-03 13:28:51,SPY,668.90,"1,400",668.99,100,668.84,4,
2025-10-03 13:28:52,SPY,668.90,"1,400",668.99,100,668.84,4,
2025-10-03 13:28:53,SPY,668.90,"1,400",668.99,100,668.84,4,
2025-10-03 13:28:54,SPY,668.90,"1,400",668.99,100,668.84,4,
2025-10-03 13:28:55,SPY,668.90,"1,400",668.99,100,668.84,4,
2025-10-03 13:28:56,SPY,668.90,"1,400",668.99,100,668.84,4,
2025-10-03 13:28:58,SPY,668.90,"1,400",668.99,100,668.84,4,
2025-10-03 13:28:59,SPY,668.90,"1,400",668.99,100,668.84,4,
2025-10-03 13:29:00,SPY,668.90,"1,400",668.99,100,668.84,4,
2025-10-03 13:29:01,SPY,668.90,"1,400",668.99,100,668.84,4,
2025-10-03 13:29:02,SPY,668.91,600,668.99,100,668.84,4,
2025-10-03 13:29:03,SPY,668.91,600,668.99,100,668.84,4,
2025-10-03 13:29:04,SPY,668.91,600,668.99,100,668.84,4,
2025-10-03 13:29:06,SPY,668.91,600,668.99,100,668.84,4,
2025-10-03 13:29:07,SPY,668.91,600,668.99,100,668.84,4,
2025-10-03 13:29:08,SPY,668.91,600,668.99,100,668.84,4,
2025-10-03 13:29:09,SPY,668.91,600,668.99,100,668.84,4,
2025-10-03 13:29:10,SPY,668.91,600,668.99,100,668.84,4,
2025-10-03 13:29:11,SPY,668.91,600,668.99,100,668.84,4,
2025-10-03 13:29:12,SPY,668.91,600,668.99,100,668.84,4,
2025-10-03 13:29:13,SPY,668.91,600,668.99,100,668.84,4,
2025-10-03 13:29:15,SPY,668.91,600,668.99,100,668.84,4,
2025-10-03 13:29:16,SPY,668.88,800,668.97,100,668.91,21,
2025-10-03 13:29:17,SPY,668.88,800,668.97,100,668.91,21,
2025-10-03 13:29:18,SPY,668.88,800,668.97,100,668.91,21,
2025-10-03 13:29:19,SPY,668.88,800,668.97,100,668.91,21,
2025-10-03 13:29:20,SPY,668.88,800,668.97,100,668.91,21,
2025-10-03 13:29:22,SPY,668.88,800,668.97,100,668.91,21,
2025-10-03 13:29:23,SPY,668.88,800,668.97,100,668.91,21,
2025-10-03 13:29:24,SPY,668.88,800,668.97,100,668.91,21,
2025-10-03 13:29:25,SPY,668.88,800,668.97,100,668.91,21,
2025-10-03 13:29:26,SPY,668.88,800,668.97,100,668.91,21,
2025-10-03 13:29:27,SPY,668.88,800,668.97,100,668.91,21,
2025-10-03 13:29:28,SPY,668.88,800,668.97,100,668.91,21,
2025-10-03 13:29:29,SPY,668.85,800,668.96,70,668.86,113,
2025-10-03 13:29:31,SPY,668.85,800,668.96,70,668.86,113,
2025-10-03 13:29:32,SPY,668.85,800,668.96,70,668.86,113,
2025-10-03 13:29:33,SPY,668.85,800,668.96,70,668.86,113,
2025-10-03 13:29:34,SPY,668.85,800,668.96,70,668.86,113,
2025-10-03 13:29:35,SPY,668.85,800,668.96,70,668.86,113,
2025-10-03 13:29:36,SPY,668.85,800,668.96,70,668.86,113,
2025-10-03 13:29:37,SPY,668.85,800,668.96,70,668.86,113,
2025-10-03 13:29:39,SPY,668.85,800,668.96,70,668.86,113,
2025-10-03 13:29:40,SPY,668.85,800,668.96,70,668.86,113,
2025-10-03 13:29:41,SPY,668.85,800,668.96,70,668.86,113,
2025-10-03 13:29:42,SPY,668.85,800,668.96,70,668.86,113,
2025-10-03 13:29:43,SPY,668.87,800,668.96,70,668.85,800,
2025-10-03 13:29:44,SPY,668.87,800,668.96,70,668.85,800,
2025-10-03 13:29:46,SPY,668.87,800,668.96,70,668.85,800,
2025-10-03 13:29:47,SPY,668.87,800,668.96,70,668.85,800,
2025-10-03 13:29:48,SPY,668.87,800,668.96,70,668.85,800,
2025-10-03 13:29:49,SPY,668.87,800,668.96,70,668.85,800,
2025-10-03 13:29:50,SPY,668.87,800,668.96,70,668.85,800,
2025-10-03 13:29:52,SPY,668.87,800,668.96,70,668.85,800,
2025-10-03 13:29:53,SPY,668.87,800,668.96,70,668.85,800,
2025-10-03 13:29:54,SPY,668.87,800,668.96,70,668.85,800,
2025-10-03 13:29:55,SPY,668.87,800,668.96,70,668.85,800,
2025-10-03 13:29:56,SPY,668.88,500,668.99,70,668.85,800,
2025-10-03 13:29:57,SPY,668.88,500,668.99,70,668.85,800,
2025-10-03 13:29:59,SPY,668.88,500,668.99,70,668.85,800,
2025-10-03 13:30:00,SPY,668.88,500,668.99,70,668.85,800,
2025-10-03 13:30:01,SPY,668.88,500,668.99,70,668.85,800,
2025-10-03 13:30:02,SPY,668.88,500,668.99,70,668.85,800,
2025-10-03 13:30:03,SPY,668.88,500,668.99,70,668.85,800,
2025-10-03 13:30:04,SPY,668.90,800,668.99,70,668.85,800,
2025-10-03 13:30:05,SPY,668.90,800,668.99,70,668.85,800,
2025-10-03 13:30:07,SPY,668.90,800,668.99,70,668.85,800,
2025-10-03 13:30:08,SPY,668.90,800,668.99,70,668.85,800,
2025-10-03 13:30:09,SPY,668.90,800,668.99,70,668.85,800,
2025-10-03 13:30:10,SPY,668.90,800,668.99,70,668.85,800,
2025-10-03 13:30:11,SPY,668.90,800,668.99,70,668.85,800,
2025-10-03 13:30:12,SPY,668.90,800,668.99,70,668.85,800,
2025-10-03 13:30:13,SPY,668.90,800,668.99,70,668.85,800,
2025-10-03 13:30:14,SPY,668.90,800,668.99,70,668.85,800,
2025-10-03 13:30:16,SPY,668.90,800,668.99,70,668.85,800,
2025-10-03 13:30:17,SPY,668.87,800,668.94,"1,000",668.85,800,
2025-10-03 13:30:18,SPY,668.87,800,668.94,"1,000",668.85,800,
2025-10-03 13:30:19,SPY,668.87,800,668.94,"1,000",668.85,800,
2025-10-03 13:30:20,SPY,668.87,800,668.94,"1,000",668.85,800,
2025-10-03 13:30:21,SPY,668.87,800,668.94,"1,000",668.85,800,
2025-10-03 13:30:23,SPY,668.87,800,668.94,"1,000",668.85,800,
2025-10-03 13:30:24,SPY,668.87,800,668.94,"1,000",668.85,800,
2025-10-03 13:30:25,SPY,668.87,800,668.94,"1,000",668.85,800,
2025-10-03 13:30:26,SPY,668.87,800,668.94,"1,000",668.85,800,
2025-10-03 13:30:27,SPY,668.87,800,668.94,"1,000",668.85,800,
2025-10-03 13:30:28,SPY,668.87,800,668.94,"1,000",668.85,800,
2025-10-03 13:30:30,SPY,668.85,798,668.92,200,668.85,2,
2025-10-03 13:30:31,SPY,668.85,798,668.92,200,668.85,2,
2025-10-03 13:30:32,SPY,668.85,798,668.92,200,668.85,2,
2025-10-03 13:30:33,SPY,668.85,798,668.92,200,668.85,2,
2025-10-03 13:30:34,SPY,668.85,798,668.92,200,668.85,2,
2025-10-03 13:30:36,SPY,668.85,798,668.92,200,668.85,2,
2025-10-03 13:30:37,SPY,668.85,798,668.92,200,668.85,2,
2025-10-03 13:30:38,SPY,668.85,798,668.92,200,668.85,2,
2025-10-03 13:30:39,SPY,668.85,798,668.92,200,668.85,2,
2025-10-03 13:30:40,SPY,668.85,798,668.92,200,668.85,2,
2025-10-03 13:30:42,SPY,668.85,798,668.92,200,668.85,2,
2025-10-03 13:30:43,SPY,668.85,"1,298",668.93,100,668.87,393,
2025-10-03 13:30:44,SPY,668.85,"1,298",668.93,100,668.87,393,
2025-10-03 13:30:45,SPY,668.85,"1,298",668.93,100,668.87,393,
2025-10-03 13:30:46,SPY,668.85,"1,298",668.93,100,668.87,393,
2025-10-03 13:30:47,SPY,668.85,"1,298",668.93,100,668.87,393,
2025-10-03 13:30:48,SPY,668.85,"1,298",668.93,100,668.87,393,
2025-10-03 13:30:49,SPY,668.85,"1,298",668.93,100,668.87,393,
2025-10-03 13:30:51,SPY,668.85,"1,298",668.93,100,668.87,393,
2025-10-03 13:30:52,SPY,668.85,"1,298",668.93,100,668.87,393,
2025-10-03 13:30:53,SPY,668.85,"1,298",668.93,100,668.87,393,
2025-10-03 13:30:54,SPY,668.85,"1,298",668.93,100,668.87,393,
2025-10-03 13:30:55,SPY,668.89,860,668.96,70,668.87,393,
2025-10-03 13:30:56,SPY,668.89,860,668.96,70,668.87,393,
2025-10-03 13:30:57,SPY,668.89,860,668.96,70,668.87,393,
2025-10-03 13:30:59,SPY,668.89,860,668.96,70,668.87,393,
2025-10-03 13:31:00,SPY,668.89,860,668.96,70,668.87,393,
2025-10-03 13:31:01,SPY,668.89,860,668.96,70,668.87,393,
2025-10-03 13:31:02,SPY,668.89,860,668.96,70,668.87,393,
2025-10-03 13:31:03,SPY,668.89,860,668.96,70,668.87,393,
2025-10-03 13:31:04,SPY,668.89,860,668.96,70,668.87,393,
2025-10-03 13:31:05,SPY,668.89,860,668.96,70,668.87,393,
2025-10-03 13:31:07,SPY,668.89,860,668.96,70,668.87,393,
2025-10-03 13:31:08,SPY,668.89,860,668.96,70,668.87,393,
2025-10-03 13:31:09,SPY,668.87,800,668.94,900,668.87,393,
2025-10-03 13:31:10,SPY,668.87,800,668.94,900,668.87,393,
2025-10-03 13:31:11,SPY,668.87,800,668.94,900,668.87,393,
2025-10-03 13:31:12,SPY,668.87,800,668.94,900,668.87,393,
2025-10-03 13:31:13,SPY,668.87,800,668.94,900,668.87,393,
2025-10-03 13:31:15,SPY,668.87,800,668.94,900,668.87,393,
2025-10-03 13:31:16,SPY,668.87,800,668.94,900,668.87,393,
2025-10-03 13:31:17,SPY,668.90,"1,300",668.99,100,668.87,393,
2025-10-03 13:31:18,SPY,668.90,"1,300",668.99,100,668.87,393,
2025-10-03 13:31:19,SPY,668.90,"1,300",668.99,100,668.87,393,
2025-10-03 13:31:20,SPY,668.90,"1,300",668.99,100,668.87,393,
2025-10-03 13:31:21,SPY,668.90,"1,300",668.99,100,668.87,393,
2025-10-03 13:31:23,SPY,668.90,"1,300",668.99,100,668.87,393,
2025-10-03 13:31:24,SPY,668.90,"1,300",668.99,100,668.87,393,
2025-10-03 13:31:25,SPY,668.90,"1,300",668.99,100,668.87,393,
2025-10-03 13:31:26,SPY,668.90,"1,300",668.99,100,668.87,393,
2025-10-03 13:31:27,SPY,668.90,"1,300",668.99,100,668.87,393,
2025-10-03 13:31:28,SPY,668.90,"1,300",668.99,100,668.87,393,
2025-10-03 13:31:29,SPY,668.93,600,671.28,"2,500",668.87,393,
2025-10-03 13:31:30,SPY,668.93,600,671.28,"2,500",668.87,393,
2025-10-03 13:31:32,SPY,668.93,600,671.28,"2,500",668.87,393,
2025-10-03 13:31:33,SPY,668.93,600,671.28,"2,500",668.87,393,
2025-10-03 13:31:34,SPY,668.93,600,671.28,"2,500",668.87,393,
2025-10-03 13:31:35,SPY,668.93,600,671.28,"2,500",668.87,393,
2025-10-03 13:31:36,SPY,668.93,600,671.28,"2,500",668.87,393,
2025-10-03 13:31:37,SPY,668.93,600,671.28,"2,500",668.87,393,
2025-10-03 13:31:39,SPY,668.93,600,671.28,"2,500",668.87,393,
2025-10-03 13:31:40,SPY,668.93,600,671.28,"2,500",668.87,393,
2025-10-03 13:31:41,SPY,668.93,600,671.28,"2,500",668.87,393,
2025-10-03 13:31:42,SPY,668.93,600,671.28,"2,500",668.87,393,
2025-10-03 13:31:43,SPY,668.93,700,669.00,401,668.87,393,
2025-10-03 13:31:44,SPY,668.93,700,669.00,401,668.87,393,
2025-10-03 13:31:45,SPY,668.93,700,669.00,401,668.87,393,
2025-10-03 13:31:46,SPY,668.93,700,669.00,401,668.87,393,
2025-10-03 13:31:48,SPY,668.93,700,669.00,401,668.87,393,
2025-10-03 13:31:49,SPY,668.93,700,669.00,401,668.87,393,
2025-10-03 13:31:50,SPY,668.93,700,669.00,401,668.87,393,
2025-10-03 13:31:51,SPY,668.93,700,669.00,401,668.87,393,
2025-10-03 13:31:52,SPY,668.93,700,669.00,401,668.87,393,
2025-10-03 13:31:53,SPY,668.93,700,669.00,401,668.87,393,
2025-10-03 13:31:54,SPY,668.93,700,669.00,401,668.87,393,
2025-10-03 13:31:56,SPY,668.93,700,669.00,401,668.87,393,
2025-10-03 13:31:57,SPY,668.93,600,669.00,201,668.87,393,
2025-10-03 13:31:58,SPY,668.93,600,669.00,201,668.87,393,
2025-10-03 13:31:59,SPY,668.93,600,669.00,201,668.87,393,
2025-10-03 13:32:00,SPY,668.93,600,669.00,201,668.87,393,
2025-10-03 13:32:01,SPY,668.93,600,669.00,201,668.87,393,
2025-10-03 13:32:03,SPY,668.93,600,669.00,201,668.87,393,
2025-10-03 13:32:04,SPY,668.93,600,669.00,201,668.87,393,
2025-10-03 13:32:05,SPY,668.93,600,669.00,201,668.87,393,
2025-10-03 13:32:06,SPY,668.93,600,669.00,201,668.87,393,
2025-10-03 13:32:07,SPY,668.93,600,669.00,201,668.87,393,
2025-10-03 13:32:08,SPY,668.93,600,669.00,201,668.87,393,
2025-10-03 13:32:09,SPY,668.94,"1,400",669.05,100,668.87,393,
2025-10-03 13:32:11,SPY,668.94,"1,400",669.05,100,668.87,393,
2025-10-03 13:32:12,SPY,668.94,"1,400",669.05,100,668.87,393,
2025-10-03 13:32:13,SPY,668.94,"1,400",669.05,100,668.87,393,
2025-10-03 13:32:14,SPY,668.94,"1,400",669.05,100,668.87,393,
2025-10-03 13:32:15,SPY,668.94,"1,400",669.05,100,668.87,393,
2025-10-03 13:32:16,SPY,668.94,"1,400",669.05,100,668.87,393,
2025-10-03 13:32:18,SPY,668.94,"1,400",669.05,100,668.87,393,
2025-10-03 13:32:19,SPY,668.94,"1,400",669.05,100,668.87,393,
2025-10-03 13:32:20,SPY,668.94,"1,400",669.05,100,668.87,393,
2025-10-03 13:32:21,SPY,668.94,"1,400",669.05,100,668.87,393,
2025-10-03 13:32:22,SPY,668.94,"1,400",669.05,100,668.87,393,
2025-10-03 13:32:23,SPY,668.94,"1,400",669.05,100,668.87,393,
2025-10-03 13:32:25,SPY,668.94,"1,400",669.05,100,668.87,393,
2025-10-03 13:32:26,SPY,668.94,"1,400",669.05,100,668.87,393,
2025-10-03 13:32:27,SPY,668.94,"1,400",669.05,100,668.87,393,
2025-10-03 13:32:28,SPY,668.95,600,669.05,100,668.87,393,
2025-10-03 13:32:29,SPY,668.95,600,669.05,100,668.87,393,
2025-10-03 13:32:31,SPY,668.95,600,669.05,100,668.87,393,
2025-10-03 13:32:32,SPY,668.95,600,669.05,100,668.87,393,
2025-10-03 13:32:33,SPY,668.95,600,669.05,100,668.87,393,
2025-10-03 13:32:34,SPY,668.95,600,669.05,100,668.87,393,
2025-10-03 13:32:35,SPY,668.95,600,669.05,100,668.87,393,
2025-10-03 13:32:36,SPY,668.95,600,669.05,100,668.87,393,
2025-10-03 13:32:37,SPY,668.95,600,669.05,100,668.87,393,
2025-10-03 13:32:39,SPY,668.95,600,669.05,100,668.87,393,
2025-10-03 13:32:40,SPY,668.95,600,669.05,100,668.87,393,
2025-10-03 13:32:41,SPY,668.99,100,669.05,300,668.87,393,
2025-10-03 13:32:42,SPY,668.99,100,669.05,300,668.87,393,
2025-10-03 13:32:43,SPY,668.99,100,669.05,300,668.87,393,
2025-10-03 13:32:44,SPY,668.99,100,669.05,300,668.87,393,
2025-10-03 13:32:45,SPY,668.99,100,669.05,300,668.87,393,
2025-10-03 13:32:47,SPY,668.99,100,669.05,300,668.87,393,
2025-10-03 13:32:48,SPY,668.99,100,669.05,300,668.87,393,
2025-10-03 13:32:49,SPY,668.99,100,669.05,300,668.87,393,
2025-10-03 13:32:50,SPY,668.99,100,669.05,300,668.87,393,
2025-10-03 13:32:51,SPY,668.99,100,669.05,300,668.87,393,
2025-10-03 13:32:52,SPY,668.97,"1,400",669.04,800,668.99,20,
2025-10-03 13:32:53,SPY,668.97,"1,400",669.04,800,668.99,20,
2025-10-03 13:32:55,SPY,668.97,"1,400",669.04,800,668.99,20,
2025-10-03 13:32:56,SPY,668.97,"1,400",669.04,800,668.99,20,
2025-10-03 13:32:57,SPY,668.97,"1,400",669.04,800,668.99,20,
2025-10-03 13:32:58,SPY,668.99,"1,400",669.08,100,668.99,20,
2025-10-03 13:32:59,SPY,668.99,"1,400",669.08,100,668.99,20,
2025-10-03 13:33:00,SPY,668.99,"1,400",669.08,100,668.99,20,
2025-10-03 13:33:01,SPY,668.99,"1,400",669.08,100,668.99,20,
2025-10-03 13:33:02,SPY,668.99,"1,400",669.08,100,668.99,20,
2025-10-03 13:33:04,SPY,668.99,"1,400",669.08,100,668.99,20,
2025-10-03 13:33:05,SPY,668.99,"1,400",669.11,100,668.99,20,
2025-10-03 13:33:06,SPY,668.99,"1,400",669.11,100,668.99,20,
2025-10-03 13:33:07,SPY,668.99,"1,400",669.11,100,668.99,20,
2025-10-03 13:33:08,SPY,668.99,"1,400",669.11,100,668.99,20,
2025-10-03 13:33:09,SPY,668.99,"1,400",669.11,100,668.99,20,
2025-10-03 13:33:10,SPY,668.99,"1,400",669.08,100,668.99,20,
2025-10-03 13:33:11,SPY,668.99,"1,400",669.08,100,668.99,20,
2025-10-03 13:33:13,SPY,668.99,"1,400",669.08,100,668.99,20,
2025-10-03 13:33:14,SPY,668.99,"1,400",669.08,100,668.99,20,
2025-10-03 13:33:15,SPY,668.99,"1,400",669.08,100,668.99,20,
2025-10-03 13:33:16,SPY,668.98,600,669.05,200,668.99,20,
2025-10-03 13:33:17,SPY,668.98,600,669.05,200,668.99,20,
2025-10-03 13:33:18,SPY,668.98,600,669.05,200,668.99,20,
2025-10-03 13:33:19,SPY,668.98,600,669.05,200,668.99,20,
2025-10-03 13:33:20,SPY,668.98,600,669.05,200,668.99,20,
2025-10-03 13:33:22,SPY,668.98,"1,400",669.05,200,668.99,20,
2025-10-03 13:33:23,SPY,668.97,"1,400",669.05,200,668.99,20,
2025-10-03 13:33:24,SPY,668.97,"1,400",669.05,200,668.99,20,
2025-10-03 13:33:25,SPY,668.97,"1,400",669.05,200,668.99,20,
2025-10-03 13:33:26,SPY,668.97,"1,400",669.05,200,668.99,20,
2025-10-03 13:33:27,SPY,668.97,"1,400",669.05,200,668.99,20,
2025-10-03 13:33:28,SPY,668.94,300,669.01,400,668.99,20,
2025-10-03 13:33:30,SPY,668.94,300,669.01,400,668.99,20,
2025-10-03 13:33:31,SPY,668.94,300,669.01,400,668.99,20,
